model_type,problem_type,eval_mode,wood_problem,wood_rows,wood_cols,network_name,graph_seed,n_nodes,n_edges,density,replication,source,sink,source_original,sink_original,attack_limit,optimal_objective,predicted_objective,objective_gap,hamming_distance,exact_match,num_correct_edges,num_predicted_attacks,num_optimal_attacks,mip_solve_time,mip_total_time,inference_time,candidate_objective,candidate_objective_gap,candidate_pool_size,num_candidates,candidate_search_time,hybrid_total_time,candidate_exact_match,candidate_hamming_distance,candidate_correct_edges,evaluation_type,training_set
edge_transformer,shortest_path,ood_size,,,,,40200028.0,400,2000,5.0,23.0,0,399,,,3,15.0,15.0,0.0,2,0,1,3,1,0.5249750651419163,0.5789769869297743,0.004050513729453,15.0,0.0,7,35,0.0887494487687945,0.0927999624982476,0,2,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40200029.0,400,2000,5.0,24.0,0,399,,,3,26.000000000000007,19.0,0.2692307692307694,6,0,0,3,3,3.9325306359678502,3.98635308817029,0.0040524527430534,23.0,0.1153846153846156,7,35,0.1036282498389482,0.1076807025820016,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40200030.0,400,2000,5.0,25.0,0,399,,,3,24.000000000000007,23.0,0.0416666666666669,2,0,2,3,3,2.4939875351265077,2.5492831878364086,0.0040343226864933,24.0,2.96059473233375e-16,7,35,0.100323986262083,0.1043583089485764,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40200031.0,400,2000,5.0,26.0,0,399,,,3,28.0,25.0,0.1071428571428571,2,0,2,3,3,1.2190076913684609,1.5747069967910647,0.0041765924543142,26.0,0.0714285714285714,7,35,0.1090021440759301,0.1131787365302443,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40200032.0,400,2000,5.0,27.0,0,399,,,3,28.0,24.0,0.1428571428571428,2,0,2,3,3,1.2798174181953073,1.3334700288251042,0.0040420331060886,28.0,0.0,7,35,0.1080055329948663,0.112047566100955,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40200033.0,400,2000,5.0,28.0,0,399,,,3,30.000000000000007,23.0,0.2333333333333335,4,0,1,3,3,1.099694979377091,1.1533104116097093,0.0040650432929396,30.0,2.368475785867e-16,7,35,0.1102170553058385,0.1142820985987782,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40200034.0,400,2000,5.0,29.0,0,399,,,3,24.0,21.0,0.125,2,0,2,3,3,0.5717388419434428,0.6251906231045723,0.0040726130828261,24.0,0.0,7,35,0.1032269699499011,0.1072995830327272,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240025.0,400,2400,6.0,20.0,0,399,,,3,19.000000000000004,16.0,0.1578947368421054,4,0,1,3,3,1.7907711416482923,2.129381463862956,0.0054404148831963,18.0,0.0526315789473686,7,35,0.1169459894299507,0.122386404313147,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240026.0,400,2400,6.0,21.0,0,399,,,3,20.00000000000005,18.0,0.1000000000000022,4,0,1,3,3,5.677435453981161,5.741682133637369,0.0054721245542168,20.0,2.486899575160345e-15,7,35,0.128323208540678,0.1337953330948948,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240027.0,400,2400,6.0,22.0,0,399,,,3,22.000000000000156,20.0,0.0909090909090972,2,0,2,3,3,8.829929776489735,8.895716639235616,0.0054599046707153,20.0,0.0909090909090972,7,35,0.1183187812566757,0.123778685927391,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240028.0,400,2400,6.0,23.0,0,399,,,3,19.0,17.0,0.1052631578947368,4,0,1,3,3,2.6780476570129395,2.742065587081015,0.0054132044315338,19.0,0.0,7,35,0.1163721000775694,0.1217853045091033,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240029.0,400,2400,6.0,24.0,0,399,,,3,14.000000000000004,14.0,3.8064789415719636e-16,3,0,1,3,2,4.1783601436764,4.242748654447496,0.0054097743704915,14.0,3.8064789415719636e-16,7,35,0.1135018030181527,0.1189115773886442,0,3,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240030.0,400,2400,6.0,25.0,0,399,,,3,21.000000000000025,19.0,0.0952380952380963,4,0,1,3,3,1.891666078940034,1.956934804096818,0.0054185343906283,20.0,0.0476190476190487,7,35,0.1068713972344994,0.1122899316251277,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240031.0,400,2400,6.0,26.0,0,399,,,3,18.000000000000007,12.0,0.3333333333333336,4,0,1,3,3,3.185383031144738,3.2491416335105896,0.0054446253925561,18.0,3.947459643111666e-16,7,35,0.1061921762302517,0.1116368016228079,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240032.0,400,2400,6.0,27.0,0,399,,,3,16.000000000000004,14.0,0.1250000000000002,4,0,1,3,3,5.036094378679991,5.4012799840420485,0.0054251244291663,16.0,2.2204460492503126e-16,7,35,0.1191528290510177,0.124577953480184,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240033.0,400,2400,6.0,28.0,0,399,,,3,23.00000000000008,16.0,0.3043478260869589,4,0,1,3,3,5.956051528453827,6.020354570820928,0.0054317750036716,20.0,0.1304347826086986,7,35,0.1163636464625597,0.1217954214662313,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40240034.0,400,2400,6.0,29.0,0,399,,,3,17.000000000000004,15.0,0.1176470588235295,4,0,1,3,3,0.8508950099349022,0.9150192346423864,0.0054658558219671,17.0,2.089831575765e-16,7,35,0.1016019219532609,0.107067777775228,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320025.0,400,3200,8.0,20.0,0,399,,,3,16.000000000000473,16.0,2.953193245502829e-14,4,0,1,3,3,15.665943172760308,15.750377426855266,0.0097320200875401,16.0,2.953193245502829e-14,7,35,0.1503460798412561,0.1600780999287963,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320026.0,400,3200,8.0,21.0,0,399,,,3,10.0,5.0,0.5,4,0,1,3,3,0.7496961681172252,0.834658813662827,0.0095246499404311,10.0,0.0,7,35,0.1332652233541011,0.1427898732945323,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320027.0,400,3200,8.0,22.0,0,399,,,3,14.000000000000009,11.0,0.2142857142857147,4,0,1,3,3,10.508795352652667,10.593280227854848,0.0095945503562688,14.0,6.344131569286605e-16,7,35,0.1548631442710757,0.1644576946273446,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320028.0,400,3200,8.0,23.0,0,399,,,3,13.000000000000009,10.0,0.2307692307692312,6,0,0,3,3,4.0956718400120735,4.179886814206839,0.0095532499253749,11.0,0.1538461538461543,7,35,0.1541805947199463,0.1637338446453213,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320029.0,400,3200,8.0,24.0,0,399,,,3,16.00000000000002,16.0,1.3322676295501859e-15,0,1,3,3,3,5.052556545473635,5.13646237924695,0.0095538105815649,16.0,1.3322676295501859e-15,7,35,0.1506227413192391,0.160176551900804,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320030.0,400,3200,8.0,25.0,0,399,,,3,14.000000000000004,8.0,0.4285714285714287,4,0,1,3,3,5.043763587251306,5.127392300404608,0.0096053006127476,9.0,0.3571428571428573,7,35,0.1371209258213639,0.1467262264341116,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320031.0,400,3200,8.0,26.0,0,399,,,3,19.00000000000079,16.0,0.1578947368421402,6,0,0,3,3,11.619383234530687,11.985817569307985,0.0095515539869666,18.0,0.0526315789474077,7,35,0.1636489098891616,0.1732004638761282,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320032.0,400,3200,8.0,27.0,0,399,,,3,17.000000000000178,14.0,0.1764705882353027,5,0,0,3,2,8.056178861297667,8.141512121073902,0.0095537956804037,17.0,1.0449157878824891e-14,7,35,0.157980965450406,0.1675347611308097,0,3,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320033.0,400,3200,8.0,28.0,0,399,,,3,15.00000000000001,12.0,0.2000000000000005,4,0,1,3,3,4.207186027429998,4.2919688150286674,0.0097327958792448,15.0,7.105427357600996e-16,7,35,0.5083324257284403,0.5180652216076851,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,40320034.0,400,3200,8.0,29.0,0,399,,,3,13.0000000000001,8.0,0.3846153846153893,6,0,0,3,3,3.747742825187743,3.831488849595189,0.0095785083249211,13.0,7.65199869280102e-15,7,35,0.1458209073171019,0.1553994156420231,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120025.0,600,1200,2.0,20.0,0,599,,,3,60.00000000000196,53.0,0.1166666666666955,6,0,0,3,3,0.7838491620495915,0.8178493706509471,0.0020625414326786,56.0,0.0666666666666971,7,35,0.0838297782465815,0.0858923196792602,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120026.0,600,1200,2.0,21.0,0,599,,,3,59.0,59.0,0.0,4,0,1,3,3,0.6045039081946015,0.638610415160656,0.0020381612703204,59.0,0.0,7,35,0.0840107770636677,0.0860489383339881,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120027.0,600,1200,2.0,22.0,0,599,,,3,61.0,51.0,0.1639344262295081,4,0,1,3,3,0.428850625641644,0.4628520030528307,0.0020234920084476,52.0,0.1475409836065573,7,35,0.0778289325535297,0.0798524245619773,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120028.0,600,1200,2.0,23.0,0,599,,,3,86.0,73.0,0.1511627906976744,4,0,1,3,3,0.4189453674480319,0.7087081028148532,0.0020146816968917,73.0,0.1511627906976744,7,35,0.0849819984287023,0.0869966801255941,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120029.0,600,1200,2.0,24.0,0,599,,,3,80.0,72.0,0.1,2,0,2,3,3,0.4602223122492432,0.4944403190165758,0.0021424815058708,72.0,0.1,7,35,0.0795875648036599,0.0817300463095307,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120030.0,600,1200,2.0,25.0,0,599,,,3,74.0,58.0,0.2162162162162162,6,0,0,3,3,0.4979262417182326,0.5320917591452599,0.0020717121660709,65.0,0.1216216216216216,7,35,0.0749285500496625,0.0770002622157335,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120031.0,600,1200,2.0,26.0,0,599,,,3,53.0,46.0,0.1320754716981132,2,0,2,3,3,0.3891507238149643,0.4230386214330792,0.0020299702882766,46.0,0.1320754716981132,7,35,0.0593054285272955,0.0613353988155722,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120032.0,600,1200,2.0,27.0,0,599,,,3,68.0,42.0,0.3823529411764705,6,0,0,3,3,0.4070943286642432,0.4408941762521863,0.0020202025771141,49.0,0.2794117647058823,7,35,0.06615936383605,0.0681795664131641,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120033.0,600,1200,2.0,28.0,0,599,,,3,62.0,48.0,0.2258064516129032,4,0,1,3,3,0.3695092378184199,0.4034829065203666,0.0020167920738458,53.0,0.1451612903225806,7,35,0.3443056475371122,0.3463224396109581,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60120034.0,600,1200,2.0,29.0,0,599,,,3,66.0,58.0,0.1212121212121212,4,0,1,3,3,0.4135260032489896,0.4473856305703521,0.0020960615947842,59.0,0.106060606060606,7,35,0.0843479083850979,0.0864439699798822,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150025.0,600,1500,2.5,20.0,0,599,,,3,37.00000000000001,33.0,0.1081081081081082,6,0,0,3,3,0.5583139313384891,0.6001424444839358,0.0027708820998668,35.0,0.0540540540540542,7,35,0.0915744239464402,0.094345306046307,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150026.0,600,1500,2.5,21.0,0,599,,,3,57.0,47.0,0.175438596491228,6,0,0,3,3,0.6210800306871533,0.6629887856543064,0.0027301423251628,47.0,0.175438596491228,7,35,0.0831222170963883,0.0858523594215512,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150027.0,600,1500,2.5,22.0,0,599,,,3,21.0,19.0,0.0952380952380952,3,0,1,3,2,0.4944547489285469,0.5364762423560023,0.0027248226106166,21.0,0.0,7,35,0.069450095295906,0.0721749179065227,0,1,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150028.0,600,1500,2.5,23.0,0,599,,,3,45.00000000000001,33.0,0.2666666666666668,6,0,0,3,3,0.5657835472375154,0.6074950201436877,0.0027276035398244,35.0,0.2222222222222223,7,35,0.3463226994499564,0.3490503029897809,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150029.0,600,1500,2.5,24.0,0,599,,,3,78.00000000000001,71.0,0.0897435897435899,4,0,1,3,3,0.5493522742763162,0.5914753768593073,0.0027309730648994,71.0,0.0897435897435899,7,35,0.0970802083611488,0.0998111814260482,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150030.0,600,1500,2.5,25.0,0,599,,,3,46.000000000000014,36.0,0.2173913043478263,6,0,0,3,3,0.7661456679925323,0.8075897302478552,0.0027132211253046,40.0,0.1304347826086959,7,35,0.0943630561232566,0.0970762772485613,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150031.0,600,1500,2.5,26.0,0,599,,,3,42.0,41.0,0.0238095238095238,2,0,2,3,3,0.5993197122588754,0.6409605471417308,0.0027208030223846,42.0,0.0,7,35,0.0939895156770944,0.0967103186994791,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150032.0,600,1500,2.5,27.0,0,599,,,3,44.0,34.0,0.2272727272727272,4,0,1,3,3,0.6072129001840949,0.6506332252174616,0.00275151245296,38.0,0.1363636363636363,7,35,0.0840070778504014,0.0867585903033614,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150033.0,600,1500,2.5,28.0,0,599,,,3,28.000000000000004,19.0,0.3214285714285715,6,0,0,3,3,1.1172214904800055,1.1590212062001228,0.002715902402997,20.0,0.2857142857142858,7,35,0.0720365671440959,0.0747524695470929,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60150034.0,600,1500,2.5,29.0,0,599,,,3,43.00000000000006,40.0,0.0697674418604663,2,0,2,3,3,1.5935630649328232,1.6349977804347873,0.0027472618967294,40.0,0.0697674418604663,7,35,0.0897296527400612,0.0924769146367907,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180025.0,600,1800,3.0,20.0,0,599,,,3,43.00000000000001,33.0,0.2325581395348838,4,0,1,3,3,1.4276730017736554,1.4768925411626697,0.0034627420827746,39.0,0.0930232558139536,7,35,0.0970283774659037,0.1004911195486784,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180026.0,600,1800,3.0,21.0,0,599,,,3,30.00000000000003,29.0,0.0333333333333342,4,0,1,3,3,2.956270514987409,3.0052676051855087,0.0034675830975174,29.0,0.0333333333333342,7,35,0.0974547788500785,0.100922361947596,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180027.0,600,1800,3.0,22.0,0,599,,,3,47.0,39.0,0.1702127659574468,4,0,1,3,3,0.7404222069308162,0.7898267367854714,0.0034883031621575,39.0,0.1702127659574468,7,35,0.3641836745664477,0.3676719777286052,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180028.0,600,1800,3.0,23.0,0,599,,,3,38.00000000000005,35.0,0.0789473684210538,4,0,1,3,3,2.936183118261397,2.98658895958215,0.0034949826076626,38.0,1.3088945132422882e-15,7,35,0.1068389862775802,0.1103339688852429,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180029.0,600,1800,3.0,24.0,0,599,,,3,23.0,15.0,0.3478260869565217,4,0,1,3,3,0.6494770348072052,0.6987213930115104,0.0034709824249148,21.0,0.0869565217391304,7,35,0.0812252461910247,0.0846962286159396,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180030.0,600,1800,3.0,25.0,0,599,,,3,24.0,16.0,0.3333333333333333,4,0,1,3,3,0.7093353616073728,0.7587222019210458,0.003462471999228,24.0,0.0,7,35,0.0829691272228956,0.0864315992221236,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180031.0,600,1800,3.0,26.0,0,599,,,3,61.0,49.0,0.1967213114754098,4,0,1,3,3,0.5788697674870491,0.6278558373451233,0.0034685237333178,49.0,0.1967213114754098,7,35,0.3707124488428235,0.3741809725761413,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180032.0,600,1800,3.0,27.0,0,599,,,3,42.0,36.0,0.1428571428571428,4,0,1,3,3,0.7542262384667993,0.8033626172691584,0.0034534521400928,38.0,0.0952380952380952,7,35,0.0986839588731527,0.1021374110132455,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180033.0,600,1800,3.0,28.0,0,599,,,3,27.0,16.0,0.4074074074074074,6,0,0,3,3,0.8247499652206898,0.8741418654099107,0.0035075126215815,25.0,0.074074074074074,7,35,0.0869451900944113,0.0904527027159929,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60180034.0,600,1800,3.0,29.0,0,599,,,3,39.000000000000014,28.0,0.2820512820512823,6,0,0,3,3,0.7380703864619136,0.787707275711,0.0034682722762227,37.0,0.0512820512820516,7,35,0.1025574617087841,0.1060257339850068,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240025.0,600,2400,4.0,20.0,0,599,,,3,27.00000000000004,26.0,0.0370370370370383,2,0,2,3,3,9.92449830006808,9.989199182018638,0.0055858651176095,26.0,0.0370370370370383,7,35,0.1421384355053305,0.14772430062294,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240026.0,600,2400,4.0,21.0,0,599,,,3,38.0,38.0,0.0,2,0,2,3,3,0.9984744964167476,1.0636808034032583,0.0054032253101468,38.0,0.0,7,35,0.1334146065637469,0.1388178318738937,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240027.0,600,2400,4.0,22.0,0,599,,,3,36.00000000000002,28.0,0.2222222222222226,4,0,1,3,3,3.604833792895079,3.670413051731885,0.0054383156821131,33.0,0.0833333333333338,7,35,0.1394546031951904,0.1448929188773036,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240028.0,600,2400,4.0,23.0,0,599,,,3,28.000000000000004,27.0,0.0357142857142858,2,0,2,3,3,1.921680356375873,1.987181993201375,0.0056418851017951,27.0,0.0357142857142858,7,35,0.1273704217746853,0.1330123068764805,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240029.0,600,2400,4.0,24.0,0,599,,,3,33.00000000000013,32.0,0.030303030303034,4,0,1,3,3,6.314807182177901,6.706779185682535,0.0054359147325158,33.0,3.875687649600531e-15,7,35,0.1331105371937155,0.1385464519262313,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240030.0,600,2400,4.0,25.0,0,599,,,3,29.000000000000007,25.0,0.1379310344827588,4,0,1,3,3,6.1692805625498295,6.233820309862495,0.0055460045114159,29.0,2.45014736469e-16,7,35,0.140941453166306,0.1464874576777219,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240031.0,600,2400,4.0,26.0,0,599,,,3,32.0,29.0,0.09375,4,0,1,3,3,1.0306792557239532,1.0962016936391592,0.0054659051820635,29.0,0.09375,7,35,0.1110487170517444,0.116514622233808,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240032.0,600,2400,4.0,27.0,0,599,,,3,30.0,26.0,0.1333333333333333,4,0,1,3,3,2.053220241330564,2.410445826128125,0.0054937358945608,27.0,0.1,7,35,0.1372651513665914,0.1427588872611522,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240033.0,600,2400,4.0,28.0,0,599,,,3,31.0,29.0,0.064516129032258,2,0,2,3,3,1.3051369050517678,1.370195091702044,0.0054361242800951,31.0,0.0,7,35,0.1361781787127256,0.1416143029928207,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60240034.0,600,2400,4.0,29.0,0,599,,,3,26.000000000000146,22.0,0.1538461538461585,4,0,1,3,3,7.835014776326716,7.899804912507534,0.0054658642038702,26.0,5.602356185800758e-15,7,35,0.1370733892545104,0.1425392534583807,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300025.0,600,3000,5.0,20.0,0,599,,,3,22.000000000000004,22.0,1.6148698540002275e-16,0,1,3,3,3,4.3370296554639935,4.691143097355962,0.0085220569744706,22.0,1.6148698540002275e-16,7,35,0.1538739548996091,0.1623960118740797,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300026.0,600,3000,5.0,21.0,0,599,,,3,24.00000000000006,23.0,0.041666666666669,2,0,2,3,3,4.278742055408657,4.359106095507741,0.0086064580827951,24.0,2.516505522483682e-15,7,35,0.1578441085293889,0.166450566612184,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300027.0,600,3000,5.0,22.0,0,599,,,3,22.00000000000013,17.0,0.227272727272732,4,0,1,3,3,10.528919899836184,10.609011860564353,0.0085724769160151,21.0,0.0454545454545513,7,35,0.1625200724229216,0.1710925493389368,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300028.0,600,3000,5.0,23.0,0,599,,,3,25.00000000000012,25.0,4.831690603168658e-15,6,0,0,3,3,7.073258688673377,7.430562120862305,0.0085238572210073,25.0,4.831690603168658e-15,7,35,0.1713331481441855,0.1798570053651929,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300029.0,600,3000,5.0,24.0,0,599,,,3,40.0,37.0,0.075,2,0,2,3,3,1.036822471767664,1.1182122211903334,0.0085543496534228,40.0,0.0,7,35,0.1688003661110997,0.1773547157645225,1,0,3,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300030.0,600,3000,5.0,25.0,0,599,,,3,30.00000000000001,23.0,0.2333333333333337,6,0,0,3,3,5.981774013489485,6.062868223525584,0.0085773793980479,27.0,0.1000000000000004,7,35,0.1638998575508594,0.1724772369489073,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300031.0,600,3000,5.0,26.0,0,599,,,3,20.000000000000004,11.0,0.4500000000000001,4,0,1,3,3,5.594493235461414,5.9995895912870765,0.0086502488702535,13.0,0.3500000000000001,7,35,0.137933881022036,0.1465841298922896,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300032.0,600,3000,5.0,27.0,0,599,,,3,23.00000000001669,17.0,0.2608695652179278,6,0,0,3,3,3.2748958542943,3.355038513429463,0.0086974296718835,20.0,0.1304347826093268,7,35,0.1501544807106256,0.1588519103825092,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300033.0,600,3000,5.0,28.0,0,599,,,3,20.00000000000005,19.0,0.0500000000000023,6,0,0,3,3,11.357119778171182,11.437211027368903,0.0086456798017025,20.0,2.486899575160345e-15,7,35,0.1701363464817404,0.1787820262834429,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60300034.0,600,3000,5.0,29.0,0,599,,,3,19.000000000000004,17.0,0.105263157894737,4,0,1,3,3,3.340838665142656,3.730779643170536,0.0085165994241833,19.0,1.8698493046318422e-16,7,35,0.1556125897914171,0.1641291892156005,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360025.0,600,3600,6.0,20.0,0,599,,,3,21.00000000000001,19.0,0.0952380952380956,4,0,1,3,3,7.642795842140913,7.739391019567847,0.0117097683250904,20.0,0.0476190476190481,7,35,0.1851329654455185,0.1968427337706089,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360026.0,600,3600,6.0,21.0,0,599,,,3,17.0,13.0,0.2352941176470588,3,0,1,3,2,4.975981078110635,5.07163860462606,0.0117035284638404,13.0,0.2352941176470588,7,35,0.1585135282948613,0.1702170567587018,0,3,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360027.0,600,3600,6.0,22.0,0,599,,,3,21.00000000000013,21.0,6.259543148362749e-15,3,0,1,3,2,15.177892110310497,15.273745127022266,0.0116825783625245,21.0,6.259543148362749e-15,7,35,0.1975827235728502,0.2092653019353747,0,3,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360028.0,600,3600,6.0,23.0,0,599,,,3,20.0,13.0,0.35,2,0,2,3,3,4.349609222263098,4.445455350913107,0.0116932447999715,15.0,0.25,7,35,0.4758132193237543,0.4875064641237259,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360029.0,600,3600,6.0,24.0,0,599,,,3,18.00000000000001,18.0,5.921189464667498e-16,2,0,2,3,3,13.471251145936549,13.56656692456454,0.0118448650464415,18.0,5.921189464667498e-16,7,35,0.1806262778118252,0.1924711428582668,0,2,2,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360030.0,600,3600,6.0,25.0,0,599,,,3,16.0,12.0,0.25,6,0,0,3,3,4.320690129883587,4.416337736882269,0.0116803050041198,13.0,0.1875,7,35,0.1640491001307964,0.1757294051349163,0,6,0,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360031.0,600,3600,6.0,26.0,0,599,,,3,20.000000000000064,16.0,0.2000000000000025,4,0,1,3,3,9.943230018951,10.038300058804452,0.0118111949414014,20.0,3.197442310920441e-15,7,35,0.1867064805701375,0.1985176755115389,0,4,1,ood_size,mixed_55_15_reps100
edge_transformer,shortest_path,ood_size,,,,,60360032.0,600,3600,6.0,27.0,0,599,,,3,26.00000000000002,26.0,8.19857002800115e-16,2,0,2,3,3,2.9226210033521056,3.018241900019348,0.0117198945954442,26.0,8.19857002800115e-16,7,35,0.1936170123517513,0.2053369069471955,0,2,2,ood_size,mixed_55_15_reps100
